Adj Close,Close,High,Low,Open,Volume
18.897411346435547,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
18.820451736450195,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
18.90441131591797,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
19.05133056640625,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
19.037343978881836,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
19.2822208404541,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
19.33818817138672,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
19.40814781188965,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
19.2822208404541,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
19.06532096862793,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
19.09331703186035,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
18.981374740600586,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
19.030357360839844,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
18.93938636779785,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
18.778474807739258,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
19.04433250427246,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
18.911401748657227,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
18.911401748657227,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300
18.995359420776367,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000
18.967378616333008,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400
18.967378616333008,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500
18.96038818359375,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000
19.06532096862793,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600
16.896425247192383,24.149999618530273,24.5,24.0,24.229999542236328,591052200
16.9943904876709,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900
16.798484802246094,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500
16.210773468017578,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100
16.399682998657227,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400
16.651546478271484,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300
16.602577209472656,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500
16.52562141418457,23.6200008392334,24.0,23.489999771118164,23.75,75345900
16.630563735961914,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300
16.24576187133789,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700
16.210773468017578,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900
16.259944915771484,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800
16.161611557006836,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100
15.964945793151855,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300
16.035179138183594,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400
15.84554672241211,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200
16.070301055908203,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300
16.00709342956543,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300
16.505781173706055,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700
16.67434310913086,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700
16.660301208496094,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600
16.259944915771484,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500
15.908759117126465,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000
16.028160095214844,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800
15.986021995544434,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600
15.803398132324219,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100
15.5435209274292,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300
15.48031234741211,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500
15.529467582702637,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900
15.396026611328125,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800
15.248519897460938,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700
15.108049392700195,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300
15.367932319641113,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500
15.501375198364258,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300
15.522459030151367,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500
15.838519096374512,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900
15.84554672241211,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500
16.21077537536621,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300
16.070301055908203,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600
15.803398132324219,22.5,22.8700008392334,22.5,22.850000381469727,60532600
16.028160095214844,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100
16.056257247924805,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100
16.2669677734375,23.15999984741211,23.25,22.90999984741211,22.959999084472656,71906500
16.484704971313477,23.469999313354492,23.6299991607666,23.219999313354492,23.31999969482422,121395500
16.36530303955078,23.299999237060547,23.649999618530273,23.299999237060547,23.540000915527344,73048800
16.64625358581543,23.700000762939453,23.719999313354492,23.450000762939453,23.530000686645508,25711400
16.400415420532227,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500
16.491724014282227,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200
16.36530303955078,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800
16.505781173706055,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100
16.224824905395508,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300
15.901728630065918,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300
15.634831428527832,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500
15.655902862548828,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400
15.789351463317871,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500
15.971966743469238,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300
16.435543060302734,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
16.049224853515625,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
16.765655517578125,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
16.856958389282227,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
17.011476516723633,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
17.116840362548828,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
16.765655517578125,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
17.032562255859375,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
16.899105072021484,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
16.849933624267578,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
17.067670822143555,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
17.00445556640625,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
17.060649871826172,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
17.011476516723633,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
17.095767974853516,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
17.166000366210938,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
17.180042266845703,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
17.158979415893555,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
17.22922134399414,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
17.356115341186523,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
17.412508010864258,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
17.412508010864258,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
18.180908203125,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
18.413545608520508,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
18.061073303222656,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
18.096323013305664,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
18.14566993713379,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
18.223215103149414,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
18.2937068939209,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
18.216156005859375,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
18.187965393066406,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
18.117460250854492,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
18.216156005859375,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
18.05402374267578,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
18.05402374267578,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
17.92713165283203,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
18.046977996826172,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
18.265512466430664,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
18.279611587524414,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
18.314857482910156,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
18.561595916748047,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
18.928171157836914,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
18.885881423950195,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
18.935222625732422,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
19.16081428527832,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
18.963417053222656,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
18.794235229492188,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
18.998666763305664,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
19.174915313720703,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
19.344100952148438,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
19.315898895263672,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
